english,spanish,spanish2
clothes,ropa,
cloud,nube,
coast,costa,
coat,abrigo,
coffee,café,
college,universidad,
color,color,
computer,ordenador,
condition,condición,
cookie,galleta,
copy,copia,
corner,esquina,
cost,costo,
count,recuento,
country,país,
course,curso,
cover,cubierta,
crowd,multitud,
cry,llanto,
cup,taza,
customer,cliente,
cut,corte,
dad,papá,
day,día,
death,muerte,
decision,decisión,
degree,grado,
design,diseño,
desk,escritorio,
development,desarrollo,
difference,diferencia,
dinner,cena,
direction,dirección,
doctor,médico,
dog,perro,
door,puerta,
drawer,cajón,
dream,sueño,
dress,vestido,
drink,bebida,
driver,conductor,
ear,oreja,
earth,tierra,
education,educación,
effect,efecto,
egg,huevo,
election,elección,
employee,empleado,
end,final,
energy,energía,
engine,motor,
example,ejemplo,
experience,experiencia,
expert,experto,
eye,ojo,
face,cara,
fact,hecho,
factory,fábrica,
family,familia,
farm,granja,
father,padre,
fear,miedo,
field,campo,
film,película,
finger,dedo,
fire,fuego,
fish,pez,
floor,piso,
flower,flor,
food,comida,
foot,píe,
football,fútbol,
form,formulario,
friend,amigo,
fruit,fruta,
future,futuro,
game,juego,
garden,jardín,
gas,gas,
girl,niña,
glass,vaso,
goal,meta,
government,gobierno,
grass,hierba,
group,grupo,
growth,crecimiento,
guest,invitado,
hair,pelo,
hand,mano,
hat,sombrero,
head,cabeza,
health,salud,
heart,corazón,
heat,calor,
height,altura,
history,historia,
home,hogar,
hope,esperanza,
horse,caballo,
hospital,hospital,
hotel,hotel,
hour,hora,
house,casa,
ice,hielo,
idea,idea,
image,imagen,
industry,industria,
internet,internet,
issue,asunto,
job,trabajo,
journey,viaje,
key,llave,
kid,niño,
king,rey,
kitchen,cocina,
knowledge,conocimiento,
lake,lago,
land,tierra,
language,idioma,
law,ley,
leader,líder,
leg,pierna,
level,nivel,
library,biblioteca,
life,vida,
light,luz,
line,línea,
list,lista,
living room,sala de estar,
love,amor,
lunch,almuerzo,
machine,máquina,
magazine,revista,
man,hombre,
manager,gerente,
map,mapa,
market,mercado,
matter,asunto,
meal,comida,
meat,carne,
meeting,reunión,
member,miembro,
memory,memoria,
message,mensaje,
metal,metal,
method,método,
midnight,medianoche,
milk,leche,
mind,mente,
minute,minuto,
mistake,error,
moment,momento,
money,dinero,
month,mes,
morning,mañana,
mother,madre,
mountain,montaña,
mouth,boca,
movie,película,
music,música,
name,nombre,
nation,nación,
nature,naturaleza,
neck,cuello,
news,noticias,
newspaper,periódico,
night,noche,
noise,ruido,
north,norte,
nose,nariz,
note,nota,
number,número,
office,oficina,
officer,oficial,
opinion,opinión,
order,orden,
page,página,
pain,dolor,
painter,pintor,
paper,papel,
parent,padre,
park,parque,
part,parte,
party,fiesta,
passenger,pasajero,
past,pasado,
path,camino,
patient,paciente,
pattern,patrón,
payment,pago,
people,gente,
person,persona,
pet,mascota,
picture,imagen,
piece,pedazo,
place,lugar,
plan,plan,
plane,avión,
plant,planta,
plastic,plástico,
plate,plato,
player,jugador,
point,punto,
police,policía,
policy,política,
pool,piscina,
position,posición,
possibility,posibilidad,
poster,póster,
pot,olla,
power,poder,
present,regalo,
price,precio,
problem,problema,
product,producto,
program,programa,
project,proyecto,
public,público,
quality,calidad,
question,pregunta,
radio,radio,
rain,lluvia,
range,rango,
rate,tasa,
reason,razón,
relationship,relación,
rest,descanso,
result,resultado,
return,retorno,
river,río,
road,carretera,
rock,roca,
role,rol,
room,habitación,
rule,regla,
safety,seguridad,
salad,ensalada,
salt,sal,
sand,arena,
school,escuela,
science,ciencia,
sea,mar,
seat,asiento,
second,segundo,
secret,secreto,
server,sirviente,
service,servicio,
shirt,camisa,
shoe,zapato,
shop,tienda,
show,espectáculo,
side,lado,
sign,señal,
singer,cantante,
sir,señor,
sister,hermana,
site,sitio,
size,tamaño,
skill,habilidad,
skin,piel,
sky,cielo,
sleep,sueño,
smile,sonrisa,
snow,nieve,
society,sociedad,
sock,calcetín,
software,software,
son,hijo,
song,canción,
sound,sonido,
soup,sopa,
south,sur,
space,espacio,
sport,deporte,
spring,primavera,
square,plaza,
star,estrella,
state,estado,
station,estación,
step,paso,
store,tienda,
story,historia,
street,calle,
student,estudiante,
study,estudio,
style,estilo,
success,éxito,
sugar,azúcar,
summer,verano,
sun,sol,
supermarket,supermercado,
system,sistema,
table,mesa,
task,tarea,
tax,impuesto,
tea,té,
teacher,maestro,
team,equipo,
technology,tecnología,
telephone,teléfono,
television,televisión,
temperature,temperatura,
tennis,tenis,
term,término,
test,prueba,
theater,teatro,
thing,cosa,
thought,pensamiento,
time,tiempo,
today,hoy,
tomorrow,mañana,
tooth,diente,
town,pueblo,
train,tren,
tree,árbol,
trip,viaje,
trouble,problema,
type,tipo,
university,universidad,
user,usuario,
value,valor,
video,video,
view,vista,
village,pueblo,
voice,voz,
war,guerra,
water,agua,
way,camino,
weather,tiempo,
website,sitio web,
week,semana,
west,oeste,
window,ventana,
wine,vino,
winter,invierno,
woman,mujer,
word,palabra,
work,trabajo,
world,mundo,
writer,escritor,
year,año,
xx,xx,xx
